workout_date,workout_type,title,notes,source_file,record_index,timestamp,elapsed_seconds,distance_m,heart_rate,power,cadence,speed,altitude,latitude,longitude
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,225,2026-05-22T06:34:31.000Z,256.000,571.92,143,178,76,2.49,29.6,50.81706,4.39875
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,226,2026-05-22T06:34:32.000Z,257.000,574.78,143,183,79,2.469,29.61,50.81706,4.398732
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,227,2026-05-22T06:34:33.000Z,258.000,577.22,143,183,79,2.504,29.61,50.81706,4.398696
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,228,2026-05-22T06:34:34.000Z,259.000,579.65,143,182,79,2.52,29.62,50.81706,4.39866
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,229,2026-05-22T06:34:35.000Z,260.000,581.69,143,182,77,2.498,29.62,50.81706,4.398624
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,230,2026-05-22T06:34:36.000Z,261.000,583.73,143,182,77,2.439,29.63,50.817078,4.398606
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,231,2026-05-22T06:34:37.000Z,262.000,585.77,143,182,77,2.421,29.63,50.817078,4.39857
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,232,2026-05-22T06:34:38.000Z,263.000,586.78,143,182,78,2.318,29.64,50.817078,4.398552
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,233,2026-05-22T06:34:39.000Z,264.000,587.79,143,182,78,2.261,29.64,50.817078,4.398516
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,234,2026-05-22T06:34:40.000Z,265.000,588.8,145,175,78,2.215,29.64,50.817078,4.398498
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,235,2026-05-22T06:34:41.000Z,266.000,591.34,145,175,76,2.236,29.65,50.817078,4.39848
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,236,2026-05-22T06:34:42.000Z,267.000,593.89,145,182,76,2.277,29.65,50.817078,4.398444
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,237,2026-05-22T06:34:43.000Z,268.000,595.65,145,182,76,2.274,29.66,50.817078,4.398426
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,238,2026-05-22T06:34:44.000Z,269.000,597.42,145,182,79,2.252,29.66,50.817078,4.398408
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,239,2026-05-22T06:34:45.000Z,270.000,599.18,145,182,79,2.25,29.67,50.817078,4.398372
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,240,2026-05-22T06:34:46.000Z,271.000,600.87,145,182,79,2.226,29.67,50.817078,4.398354
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,241,2026-05-22T06:34:47.000Z,272.000,602.56,145,152,76,2.153,29.68,50.817096,4.398318
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,242,2026-05-22T06:34:48.000Z,273.000,605.04,145,152,76,2.113,29.68,50.817096,4.398282
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,243,2026-05-22T06:34:49.000Z,274.000,607.53,145,152,76,2.135,29.69,50.817096,4.398246
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,244,2026-05-22T06:34:50.000Z,275.000,610.01,145,177,79,2.157,29.69,50.817096,4.39821
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,245,2026-05-22T06:34:51.000Z,276.000,613.52,145,177,79,2.188,29.7,50.817096,4.398174
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,246,2026-05-22T06:34:52.000Z,277.000,617.03,145,205,79,2.21,29.7,50.817114,4.39812
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,247,2026-05-22T06:34:53.000Z,278.000,620.3,145,205,76,2.228,29.71,50.817114,4.398084
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,248,2026-05-22T06:34:54.000Z,279.000,623.57,145,205,76,2.246,29.71,50.817114,4.39803
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,249,2026-05-22T06:34:55.000Z,280.000,626.84,145,224,76,2.263,29.72,50.817132,4.397994
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,250,2026-05-22T06:34:56.000Z,281.000,628.99,145,224,76,2.251,29.72,50.817132,4.397958
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,251,2026-05-22T06:34:57.000Z,282.000,631.15,145,205,76,2.239,29.73,50.81715,4.397922
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,252,2026-05-22T06:34:58.000Z,283.000,634.08,145,205,76,2.288,29.73,50.81715,4.397886
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,253,2026-05-22T06:34:59.000Z,284.000,637.01,146,205,76,2.392,29.74,50.81715,4.397832
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,254,2026-05-22T06:35:00.000Z,285.000,639.94,146,220,76,2.557,29.74,50.817168,4.397796
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,255,2026-05-22T06:35:01.000Z,286.000,643.91,146,220,76,2.633,29.74,50.817168,4.39776
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,256,2026-05-22T06:35:02.000Z,287.000,647.87,146,220,76,2.803,29.75,50.817186,4.397706
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,257,2026-05-22T06:35:03.000Z,288.000,651.83,146,250,76,2.998,29.75,50.817186,4.397652
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,258,2026-05-22T06:35:04.000Z,289.000,656.06,146,250,76,3.188,29.76,50.817204,4.397616
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,259,2026-05-22T06:35:05.000Z,290.000,660.29,146,250,76,3.352,29.76,50.817204,4.397562
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,260,2026-05-22T06:35:06.000Z,291.000,663.2,145,250,76,3.324,29.77,50.817222,4.397508
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,261,2026-05-22T06:35:07.000Z,292.000,666.11,145,250,76,3.287,29.77,50.817222,4.397454
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,262,2026-05-22T06:35:08.000Z,293.000,669.03,145,254,79,3.25,29.78,50.817222,4.397418
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,263,2026-05-22T06:35:09.000Z,294.000,673.59,145,254,79,3.335,29.79,50.81724,4.397364
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,264,2026-05-22T06:35:10.000Z,295.000,678.16,145,262,79,3.421,29.79,50.817258,4.39731
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,265,2026-05-22T06:35:11.000Z,296.000,681.89,147,262,77,3.624,29.8,50.817258,4.397274
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,266,2026-05-22T06:35:12.000Z,297.000,685.63,147,262,77,3.682,29.8,50.817276,4.39722
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,267,2026-05-22T06:35:13.000Z,298.000,689.36,147,270,77,3.739,29.81,50.817276,4.397184
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,268,2026-05-22T06:35:14.000Z,299.000,696.42,147,270,79,4.039,29.81,50.817294,4.397148
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,269,2026-05-22T06:35:15.000Z,300.000,703.48,147,267,79,4.304,29.81,50.817294,4.397094
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,270,2026-05-22T06:35:16.000Z,301.000,705.79,147,267,79,4.151,29.82,50.817312,4.397058
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,271,2026-05-22T06:35:17.000Z,302.000,708.1,147,267,77,4.003,29.82,50.817312,4.397022
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,272,2026-05-22T06:35:18.000Z,303.000,710.41,147,265,77,3.856,29.83,50.81733,4.396968
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,273,2026-05-22T06:35:19.000Z,304.000,712.66,148,265,77,3.741,29.83,50.81733,4.39695
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,274,2026-05-22T06:35:20.000Z,305.000,714.91,148,254,79,3.693,29.84,50.817348,4.396914
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,275,2026-05-22T06:35:21.000Z,306.000,716.62,148,254,79,3.607,29.84,50.817366,4.396878
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,276,2026-05-22T06:35:22.000Z,307.000,718.33,148,254,79,3.481,29.85,50.817366,4.396842
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,277,2026-05-22T06:35:23.000Z,308.000,720.04,148,245,76,3.401,29.85,50.817384,4.396806
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,278,2026-05-22T06:35:24.000Z,309.000,723.16,148,245,76,3.383,29.86,50.817384,4.39677
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,279,2026-05-22T06:35:25.000Z,310.000,726.27,148,245,76,3.292,29.86,50.817402,4.396734
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,280,2026-05-22T06:35:26.000Z,311.000,729.38,148,264,76,3.201,29.87,50.817402,4.396698
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,281,2026-05-22T06:35:27.000Z,312.000,731.93,147,264,76,3.127,29.88,50.81742,4.396662
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,282,2026-05-22T06:35:28.000Z,313.000,734.48,147,241,76,3.093,29.88,50.817438,4.396626
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,283,2026-05-22T06:35:29.000Z,314.000,736.37,147,241,76,2.985,29.89,50.817438,4.39659
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,284,2026-05-22T06:35:30.000Z,315.000,738.26,147,241,76,2.924,29.89,50.817456,4.396572
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,285,2026-05-22T06:35:31.000Z,316.000,740.15,147,218,76,2.822,29.9,50.817474,4.396536
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,286,2026-05-22T06:35:32.000Z,317.000,743.77,147,218,76,2.864,29.9,50.817474,4.3965
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,287,2026-05-22T06:35:33.000Z,318.000,747.39,147,233,76,2.683,29.91,50.817492,4.396464
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,288,2026-05-22T06:35:34.000Z,319.000,749.95,147,233,76,2.677,29.92,50.81751,4.396428
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,289,2026-05-22T06:35:35.000Z,320.000,752.52,148,233,76,2.671,29.92,50.817528,4.396392
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,290,2026-05-22T06:35:36.000Z,321.000,755.08,148,240,76,2.457,29.93,50.817528,4.396356
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,291,2026-05-22T06:35:37.000Z,322.000,758.33,148,240,76,2.511,29.94,50.817546,4.396338
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,292,2026-05-22T06:35:38.000Z,323.000,761.57,148,244,76,2.558,29.94,50.817546,4.396302
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,293,2026-05-22T06:35:39.000Z,324.000,763.78,148,244,76,2.556,29.95,50.817564,4.396266
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,294,2026-05-22T06:35:40.000Z,325.000,766,148,244,76,2.555,29.95,50.817582,4.39623
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,295,2026-05-22T06:35:41.000Z,326.000,768.21,148,244,76,2.58,29.96,50.8176,4.396212
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,296,2026-05-22T06:35:42.000Z,327.000,770.13,148,244,76,2.636,29.97,50.8176,4.396176
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,297,2026-05-22T06:35:43.000Z,328.000,772.05,148,244,76,2.601,29.97,50.817618,4.396158
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,298,2026-05-22T06:35:44.000Z,329.000,773.98,148,245,76,2.541,29.98,50.817636,4.396122
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,299,2026-05-22T06:35:45.000Z,330.000,777.8,148,245,76,2.577,29.98,50.817636,4.396104
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,300,2026-05-22T06:35:46.000Z,331.000,781.62,148,249,76,2.612,29.99,50.817654,4.396086
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,301,2026-05-22T06:35:47.000Z,332.000,783.04,148,249,76,2.555,29.99,50.817672,4.39605
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,302,2026-05-22T06:35:48.000Z,333.000,784.45,148,249,76,2.501,30,50.817672,4.396032
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,303,2026-05-22T06:35:49.000Z,334.000,785.86,148,244,76,2.447,30,50.81769,4.396014
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,304,2026-05-22T06:35:50.000Z,335.000,789.13,148,244,76,2.543,30.01,50.817708,4.395996
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,305,2026-05-22T06:35:51.000Z,336.000,792.39,148,243,76,2.612,30.01,50.817726,4.395978
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,306,2026-05-22T06:35:52.000Z,337.000,794.69,148,243,76,2.546,30.02,50.817744,4.39596
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,307,2026-05-22T06:35:53.000Z,338.000,796.98,148,243,79,2.534,30.02,50.817762,4.39596
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,308,2026-05-22T06:35:54.000Z,339.000,799.28,148,245,79,2.471,30.03,50.817798,4.395942
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,309,2026-05-22T06:35:55.000Z,340.000,803.39,148,245,79,2.543,30.03,50.817816,4.395924
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,310,2026-05-22T06:35:56.000Z,341.000,807.49,148,250,76,2.621,30.04,50.817834,4.395924
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,311,2026-05-22T06:35:57.000Z,342.000,810.43,148,250,76,2.605,30.04,50.81787,4.395906
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,312,2026-05-22T06:35:58.000Z,343.000,813.37,148,250,76,2.59,30.05,50.817888,4.395888
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,313,2026-05-22T06:35:59.000Z,344.000,816.31,148,255,79,2.648,30.05,50.817906,4.39587
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,314,2026-05-22T06:36:00.000Z,345.000,819.45,148,255,79,2.697,30.05,50.817924,4.395852
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,315,2026-05-22T06:36:01.000Z,346.000,822.59,148,256,79,2.807,30.06,50.81796,4.395834
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,316,2026-05-22T06:36:02.000Z,347.000,824.79,148,256,76,2.823,30.06,50.817978,4.395816
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,317,2026-05-22T06:36:03.000Z,348.000,826.99,148,256,76,2.79,30.06,50.817996,4.395798
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,318,2026-05-22T06:36:04.000Z,349.000,829.19,148,256,76,2.705,30.06,50.818014,4.39578
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,319,2026-05-22T06:36:05.000Z,350.000,831.79,148,256,78,2.64,30.07,50.818032,4.395744
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,320,2026-05-22T06:36:06.000Z,351.000,834.39,148,256,78,2.703,30.07,50.81805,4.395726
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,321,2026-05-22T06:36:07.000Z,352.000,836.99,148,258,78,2.84,30.07,50.818068,4.395708
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,322,2026-05-22T06:36:08.000Z,353.000,840.22,148,258,77,2.839,30.07,50.818086,4.395672
