workout_date,workout_type,title,notes,source_file,record_index,timestamp,elapsed_seconds,distance_m,heart_rate,power,cadence,speed,altitude,latitude,longitude
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,385,2026-04-19T16:18:21.000Z,389.000,311.28,98,,24,1.201,,50.819022,4.399128
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,386,2026-04-19T16:18:22.000Z,390.000,312.51,98,,24,1.206,,50.819022,4.399128
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,387,2026-04-19T16:18:23.000Z,391.000,313.74,97,,24,1.21,,50.819022,4.39911
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,388,2026-04-19T16:18:24.000Z,392.000,314.96,97,,24,1.214,,50.819022,4.39911
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,389,2026-04-19T16:18:25.000Z,393.000,316.22,97,,24,1.22,,50.819022,4.399092
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,390,2026-04-19T16:18:26.000Z,394.000,317.47,97,,24,1.225,,50.819004,4.399092
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,391,2026-04-19T16:18:27.000Z,395.000,318.73,97,,24,1.23,,50.819004,4.399074
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,392,2026-04-19T16:18:28.000Z,396.000,319.98,97,,24,1.231,,50.819004,4.399074
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,393,2026-04-19T16:18:29.000Z,397.000,321.24,96,,24,1.232,,50.819004,4.399056
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,394,2026-04-19T16:18:30.000Z,398.000,322.49,96,,24,1.233,,50.819004,4.399056
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,395,2026-04-19T16:18:31.000Z,399.000,323.75,96,,24,1.234,,50.819004,4.399038
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,396,2026-04-19T16:18:32.000Z,400.000,325,96,,24,1.235,,50.818986,4.399038
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,397,2026-04-19T16:18:33.000Z,401.000,326.26,96,,24,1.236,,50.818986,4.39902
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,398,2026-04-19T16:18:34.000Z,402.000,327.51,95,,24,1.236,,50.818986,4.39902
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,399,2026-04-19T16:18:35.000Z,403.000,328.77,95,,24,1.237,,50.818986,4.399002
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,400,2026-04-19T16:18:36.000Z,404.000,330.02,95,,24,1.238,,50.818986,4.399002
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,401,2026-04-19T16:18:37.000Z,405.000,331.27,95,,27,1.239,,50.818986,4.398984
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,402,2026-04-19T16:18:38.000Z,406.000,332.53,95,,27,1.24,,50.818968,4.398984
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,403,2026-04-19T16:18:39.000Z,407.000,333.78,95,,27,1.241,,50.818968,4.398966
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,404,2026-04-19T16:18:40.000Z,408.000,335.04,95,,35,1.242,,50.818968,4.398966
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,405,2026-04-19T16:18:41.000Z,409.000,336.29,95,,35,1.242,,50.818968,4.398948
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,406,2026-04-19T16:18:42.000Z,410.000,337.55,94,,35,1.243,,50.818968,4.398948
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,407,2026-04-19T16:18:43.000Z,411.000,338.8,94,,44,1.244,,50.818968,4.39893
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,408,2026-04-19T16:18:44.000Z,412.000,340.06,94,,44,1.245,,50.81895,4.39893
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,409,2026-04-19T16:18:45.000Z,413.000,341.31,94,,44,1.246,,50.81895,4.398912
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,410,2026-04-19T16:18:46.000Z,414.000,342.57,94,,52,1.247,,50.81895,4.398912
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,411,2026-04-19T16:18:47.000Z,415.000,343.82,93,,52,1.248,,50.81895,4.398894
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,412,2026-04-19T16:18:48.000Z,416.000,345.07,93,,52,1.249,,50.81895,4.398894
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,413,2026-04-19T16:18:49.000Z,417.000,346.33,93,,52,1.249,,50.81895,4.398876
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,414,2026-04-19T16:18:50.000Z,418.000,347.58,93,,52,1.25,,50.818932,4.398876
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,415,2026-04-19T16:18:51.000Z,419.000,348.84,93,,52,1.251,,50.818932,4.398858
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,416,2026-04-19T16:18:52.000Z,420.000,350.09,93,,52,1.252,,50.818932,4.398858
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,417,2026-04-19T16:18:53.000Z,421.000,351.31,93,,52,1.252,,50.818932,4.39884
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,418,2026-04-19T16:18:54.000Z,422.000,352.52,94,,52,1.251,,50.818932,4.39884
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,419,2026-04-19T16:18:55.000Z,423.000,353.74,94,,52,1.251,,50.818932,4.398822
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,420,2026-04-19T16:18:56.000Z,424.000,354.96,94,,52,1.25,,50.818914,4.398822
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,421,2026-04-19T16:18:57.000Z,425.000,356.17,94,,52,1.248,,50.818914,4.398804
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,422,2026-04-19T16:18:58.000Z,426.000,357.39,94,,52,1.247,,50.818914,4.398804
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,423,2026-04-19T16:18:59.000Z,427.000,358.6,94,,52,1.246,,50.818914,4.398786
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,424,2026-04-19T16:19:00.000Z,428.000,359.82,94,,52,1.245,,50.818914,4.398786
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,425,2026-04-19T16:19:01.000Z,429.000,361.03,94,,52,1.243,,50.818896,4.398768
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,426,2026-04-19T16:19:02.000Z,430.000,362.25,94,,52,1.242,,50.818896,4.398768
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,427,2026-04-19T16:19:03.000Z,431.000,363.47,94,,52,1.241,,50.818896,4.39875
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,428,2026-04-19T16:19:04.000Z,432.000,364.68,94,,52,1.24,,50.818896,4.39875
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,429,2026-04-19T16:19:05.000Z,433.000,365.9,95,,52,1.238,,50.818896,4.398732
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,430,2026-04-19T16:19:06.000Z,434.000,367.11,95,,52,1.237,,50.818896,4.398732
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,431,2026-04-19T16:19:07.000Z,435.000,368.33,95,,52,1.236,,50.818878,4.398714
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,432,2026-04-19T16:19:08.000Z,436.000,369.54,94,,52,1.234,,50.818878,4.398714
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,433,2026-04-19T16:19:09.000Z,437.000,370.76,94,,52,1.233,,50.818878,4.398696
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,434,2026-04-19T16:19:10.000Z,438.000,371.97,94,,52,1.232,,50.818878,4.398696
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,435,2026-04-19T16:19:11.000Z,439.000,373.23,94,,52,1.232,,50.818878,4.398678
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,436,2026-04-19T16:19:12.000Z,440.000,374.49,94,,52,1.232,,50.818878,4.398678
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,437,2026-04-19T16:19:13.000Z,441.000,375.74,94,,52,1.232,,50.81886,4.39866
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,438,2026-04-19T16:19:14.000Z,442.000,377,94,,52,1.232,,50.81886,4.39866
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,439,2026-04-19T16:19:15.000Z,443.000,378.26,94,,52,1.232,,50.81886,4.398642
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,440,2026-04-19T16:19:16.000Z,444.000,379.51,94,,52,1.232,,50.81886,4.398642
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,441,2026-04-19T16:19:17.000Z,445.000,380.77,94,,52,1.232,,50.81886,4.398624
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,442,2026-04-19T16:19:18.000Z,446.000,382.02,94,,52,1.232,,50.81886,4.398624
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,443,2026-04-19T16:19:19.000Z,447.000,383.28,94,,52,1.232,,50.818842,4.398606
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,444,2026-04-19T16:19:20.000Z,448.000,384.54,94,,52,1.233,,50.818842,4.398606
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,445,2026-04-19T16:19:21.000Z,449.000,385.79,94,,52,1.233,,50.818842,4.398588
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,446,2026-04-19T16:19:22.000Z,450.000,387.05,94,,52,1.233,,50.818842,4.398588
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,447,2026-04-19T16:19:23.000Z,451.000,388.31,94,,52,1.233,,50.818842,4.39857
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,448,2026-04-19T16:19:24.000Z,452.000,389.56,94,,52,1.234,,50.818842,4.39857
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,449,2026-04-19T16:19:25.000Z,453.000,390.82,94,,52,1.235,,50.818824,4.398552
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,450,2026-04-19T16:19:26.000Z,454.000,392.07,94,,52,1.237,,50.818824,4.398552
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,451,2026-04-19T16:19:27.000Z,455.000,393.33,94,,52,1.238,,50.818824,4.398534
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,452,2026-04-19T16:19:28.000Z,456.000,394.59,94,,52,1.239,,50.818824,4.398534
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,453,2026-04-19T16:19:29.000Z,457.000,395.84,94,,52,1.241,,50.818824,4.398516
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,454,2026-04-19T16:19:30.000Z,458.000,397.1,94,,52,1.242,,50.818824,4.398516
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,455,2026-04-19T16:19:31.000Z,459.000,398.36,94,,52,1.243,,50.818806,4.398498
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,456,2026-04-19T16:19:32.000Z,460.000,399.61,94,,52,1.244,,50.818806,4.398498
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,457,2026-04-19T16:19:33.000Z,461.000,400.87,94,,52,1.246,,50.818806,4.39848
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,458,2026-04-19T16:19:34.000Z,462.000,402.12,94,,52,1.247,,50.818806,4.39848
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,459,2026-04-19T16:19:35.000Z,463.000,403.38,94,,52,1.248,,50.818806,4.398462
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,460,2026-04-19T16:19:36.000Z,464.000,404.64,94,,52,1.25,,50.818788,4.398462
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,461,2026-04-19T16:19:37.000Z,465.000,405.89,94,,53,1.251,,50.818788,4.398444
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,462,2026-04-19T16:19:38.000Z,466.000,407.15,94,,53,1.252,,50.818788,4.398444
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,463,2026-04-19T16:19:39.000Z,467.000,408.4,94,,53,1.254,,50.818788,4.398426
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,464,2026-04-19T16:19:40.000Z,468.000,409.66,94,,53,1.255,,50.818788,4.398426
